Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.215000,10599.245000,10597.030000,1.686000,13.076000,11.390000,1.508000,10.838000,9.330000,1.645000,11.551000,9.906000,1.684000,11.273000,9.589000,1.675000,11.419000,9.744000,1.585000,11.059000,9.474000,1.728000,11.636000,9.908000,1.599000,11.640000,10.041000,1.545000,8.179000,6.634000,1.799000,11.475000,9.676000,1.589000,11.025000,9.436000,1.707000,11.160000,9.453000,1.776000,11.384000,9.608000,1.586000,10.897000,9.311000,1.541000,8.241000,6.700000
1.339000,56.045000,54.706000,1.335000,101.558000,100.223000,1.450000,112.579000,111.129000,1.504000,92.135000,90.631000,1.406000,12.193000,10.787000,1.390000,86.508000,85.118000,1.344000,97.561000,96.217000,1.338000,109.550000,108.212000,1.427000,36.418000,34.991000,1.332000,91.131000,89.799000,1.361000,85.322000,83.961000,1.325000,79.538000,78.213000,1.315000,56.750000,55.435000,1.326000,68.943000,67.617000,1.212000,79.739000,78.527000,1.186000,96.433000,95.247000
1.124000,46.481000,45.357000,1.255000,10.602000,9.347000,1.211000,31.134000,29.923000,1.193000,27.410000,26.217000,1.102000,26.092000,24.990000,1.116000,35.356000,34.240000,1.147000,39.559000,38.412000,1.106000,42.068000,40.962000,1.151000,33.252000,32.101000,1.114000,40.019000,38.905000,1.117000,40.086000,38.969000,1.107000,41.087000,39.980000,1.200000,42.648000,41.448000,1.118000,44.589000,43.471000,1.105000,46.836000,45.731000,1.121000,49.234000,48.113000
1.189000,56.066000,54.877000,1.259000,10.983000,9.724000,1.243000,46.439000,45.196000,1.164000,36.804000,35.640000,1.149000,29.834000,28.685000,1.185000,37.726000,36.541000,1.134000,40.449000,39.315000,1.145000,42.556000,41.411000,1.119000,39.191000,38.072000,1.117000,46.479000,45.362000,1.136000,46.802000,45.666000,1.183000,47.234000,46.051000,1.198000,48.892000,47.694000,1.143000,51.521000,50.378000,1.144000,53.300000,52.156000,1.174000,57.959000,56.785000
1.148000,52.539000,51.391000,1.259000,11.313000,10.054000,1.208000,27.581000,26.373000,1.132000,37.787000,36.655000,1.129000,29.346000,28.217000,1.107000,36.671000,35.564000,1.104000,41.162000,40.058000,1.095000,43.676000,42.581000,1.121000,38.067000,36.946000,1.119000,44.532000,43.413000,1.112000,45.422000,44.310000,1.102000,46.097000,44.995000,1.096000,46.963000,45.867000,1.155000,49.003000,47.848000,1.116000,51.002000,49.886000,1.121000,54.629000,53.508000
1.125000,50.749000,49.624000,1.259000,10.441000,9.182000,1.177000,70.787000,69.610000,1.120000,37.892000,36.772000,1.107000,30.058000,28.951000,1.088000,38.004000,36.916000,1.111000,42.269000,41.158000,1.093000,45.081000,43.988000,1.112000,37.209000,36.097000,1.115000,43.512000,42.397000,1.114000,44.538000,43.424000,1.109000,45.591000,44.482000,1.094000,44.619000,43.525000,1.146000,46.994000,45.848000,1.077000,49.012000,47.935000,1.106000,52.973000,51.867000
1.128000,51.447000,50.319000,1.251000,10.729000,9.478000,1.267000,50.661000,49.394000,1.532000,54.071000,52.539000,1.114000,29.244000,28.130000,1.093000,36.250000,35.157000,1.085000,40.348000,39.263000,1.100000,43.054000,41.954000,1.122000,38.485000,37.363000,1.111000,44.380000,43.269000,1.099000,45.400000,44.301000,1.094000,46.232000,45.138000,1.135000,47.374000,46.239000,1.161000,49.526000,48.365000,1.097000,51.631000,50.534000,1.119000,53.687000,52.568000
1.143000,51.965000,50.822000,1.256000,10.903000,9.647000,1.176000,35.742000,34.566000,1.304000,28.710000,27.406000,1.100000,29.388000,28.288000,1.137000,39.192000,38.055000,1.103000,41.547000,40.444000,1.090000,44.805000,43.715000,1.134000,38.899000,37.765000,1.086000,45.319000,44.233000,1.098000,45.064000,43.966000,1.096000,47.305000,46.209000,1.137000,45.956000,44.819000,1.099000,48.177000,47.078000,1.149000,49.750000,48.601000,1.160000,53.588000,52.428000
1.125000,53.708000,52.583000,1.261000,10.446000,9.185000,1.158000,36.119000,34.961000,1.120000,38.150000,37.030000,1.094000,30.252000,29.158000,1.097000,38.969000,37.872000,1.101000,42.588000,41.487000,1.090000,45.390000,44.300000,1.131000,38.922000,37.791000,1.109000,44.709000,43.600000,1.102000,46.129000,45.027000,1.092000,46.757000,45.665000,1.102000,47.833000,46.731000,1.153000,50.113000,48.960000,1.104000,51.932000,50.828000,1.108000,55.299000,54.191000
1.056000,67.528000,66.472000,1.261000,11.604000,10.343000,1.180000,4.094000,2.914000,1.115000,52.194000,51.079000,1.093000,45.421000,44.328000,1.073000,52.588000,51.515000,1.082000,55.617000,54.535000,1.085000,59.988000,58.903000,1.137000,54.075000,52.938000,1.094000,59.807000,58.713000,1.087000,60.904000,59.817000,1.104000,62.164000,61.060000,1.092000,63.000000,61.908000,1.134000,65.252000,64.118000,1.083000,67.241000,66.158000,1.093000,68.988000,67.895000
1.147000,47.664000,46.517000,1.246000,10.724000,9.478000,1.185000,33.948000,32.763000,1.117000,34.754000,33.637000,1.102000,27.445000,26.343000,1.100000,35.180000,34.080000,1.110000,37.830000,36.720000,1.096000,41.158000,40.062000,1.111000,34.465000,33.354000,1.109000,40.530000,39.421000,1.115000,41.439000,40.324000,1.088000,42.701000,41.613000,1.105000,43.413000,42.308000,1.141000,45.397000,44.256000,1.115000,47.368000,46.253000,1.103000,49.393000,48.290000
1.140000,53.929000,52.789000,1.254000,10.804000,9.550000,1.380000,49.634000,48.254000,1.423000,25.308000,23.885000,1.102000,29.333000,28.231000,1.095000,37.619000,36.524000,1.096000,40.548000,39.452000,1.099000,44.467000,43.368000,1.139000,38.807000,37.668000,1.106000,46.501000,45.395000,1.125000,47.265000,46.140000,1.134000,48.320000,47.186000,1.157000,49.751000,48.594000,1.147000,51.926000,50.779000,1.151000,53.682000,52.531000,1.143000,57.345000,56.202000
