Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.529000,11273.453000,11270.924000,2.249000,50.711000,48.462000,1.717000,47.590000,45.873000,1.556000,105.732000,104.176000,1.729000,43.551000,41.822000,1.762000,45.709000,43.947000,1.700000,42.676000,40.976000,1.724000,129.993000,128.269000,1.826000,45.373000,43.547000,1.544000,51.075000,49.531000,1.601000,83.269000,81.668000,1.676000,110.699000,109.023000,1.646000,147.220000,145.574000,1.703000,81.415000,79.712000,1.551000,40.890000,39.339000,1.539000,41.815000,40.276000
1.321000,536.116000,534.795000,1.639000,141.999000,140.360000,1.451000,176.670000,175.219000,1.357000,202.894000,201.537000,1.369000,141.121000,139.752000,1.362000,244.334000,242.972000,1.328000,291.330000,290.002000,1.244000,334.649000,333.405000,1.469000,291.556000,290.087000,1.254000,378.195000,376.941000,1.366000,405.073000,403.707000,1.261000,431.604000,430.343000,1.325000,440.616000,439.291000,1.327000,482.583000,481.256000,1.373000,527.647000,526.274000,1.164000,574.614000,573.450000
1.187000,509.399000,508.212000,1.107000,50.130000,49.023000,1.126000,78.537000,77.411000,1.162000,114.527000,113.365000,1.102000,139.401000,138.299000,1.135000,177.118000,175.983000,1.112000,212.072000,210.960000,1.103000,246.660000,245.557000,1.112000,274.427000,273.315000,1.104000,310.453000,309.349000,1.106000,343.740000,342.634000,1.133000,376.491000,375.358000,1.094000,407.715000,406.621000,1.091000,441.449000,440.358000,1.087000,475.033000,473.946000,1.114000,511.654000,510.540000
1.247000,509.674000,508.427000,1.332000,48.318000,46.986000,1.417000,79.604000,78.187000,1.346000,114.821000,113.475000,1.123000,138.411000,137.288000,1.330000,177.083000,175.753000,1.167000,212.492000,211.325000,1.152000,247.210000,246.058000,1.214000,273.079000,271.865000,1.135000,311.443000,310.308000,1.156000,344.408000,343.252000,1.161000,376.813000,375.652000,1.227000,409.761000,408.534000,1.128000,443.987000,442.859000,1.165000,477.001000,475.836000,1.173000,513.046000,511.873000
1.169000,538.801000,537.632000,1.111000,52.520000,51.409000,1.163000,94.033000,92.870000,1.171000,121.484000,120.313000,1.090000,148.410000,147.320000,1.114000,188.452000,187.338000,1.165000,226.675000,225.510000,1.134000,262.036000,260.902000,1.168000,290.811000,289.643000,1.110000,329.490000,328.380000,1.111000,364.118000,363.007000,1.124000,399.001000,397.877000,1.160000,433.417000,432.257000,1.129000,468.984000,467.855000,1.110000,504.588000,503.478000,1.155000,541.066000,539.911000
1.139000,522.046000,520.907000,1.108000,50.834000,49.726000,1.114000,82.917000,81.803000,1.171000,117.329000,116.158000,1.113000,143.738000,142.625000,1.111000,182.366000,181.255000,1.106000,217.833000,216.727000,1.122000,253.371000,252.249000,1.158000,282.417000,281.259000,1.124000,320.009000,318.885000,1.106000,353.904000,352.798000,1.103000,387.276000,386.173000,1.107000,419.790000,418.683000,1.106000,454.805000,453.699000,1.100000,489.378000,488.278000,1.110000,524.007000,522.897000
1.123000,521.574000,520.451000,1.101000,50.726000,49.625000,1.138000,97.060000,95.922000,1.145000,118.597000,117.452000,1.073000,143.621000,142.548000,1.090000,182.739000,181.649000,1.101000,219.361000,218.260000,1.153000,254.594000,253.441000,1.164000,281.094000,279.930000,1.098000,318.766000,317.668000,1.087000,352.440000,351.353000,1.107000,386.042000,384.935000,1.102000,418.445000,417.343000,1.094000,453.264000,452.170000,1.090000,487.872000,486.782000,1.153000,523.921000,522.768000
1.193000,510.915000,509.722000,1.108000,52.259000,51.151000,1.313000,83.836000,82.523000,1.152000,118.394000,117.242000,1.101000,141.104000,140.003000,1.173000,179.415000,178.242000,1.095000,214.982000,213.887000,1.146000,249.821000,248.675000,1.133000,276.771000,275.638000,1.141000,318.455000,317.314000,1.096000,351.217000,350.121000,1.124000,383.363000,382.239000,1.138000,415.486000,414.348000,1.104000,449.060000,447.956000,1.089000,482.547000,481.458000,1.166000,518.261000,517.095000
1.125000,536.786000,535.661000,1.108000,50.227000,49.119000,1.294000,134.342000,133.048000,1.169000,119.849000,118.680000,1.097000,147.703000,146.606000,1.091000,186.862000,185.771000,1.110000,223.977000,222.867000,1.152000,259.644000,258.492000,1.154000,289.857000,288.703000,1.102000,328.078000,326.976000,1.117000,363.209000,362.092000,1.107000,398.078000,396.971000,1.139000,431.290000,430.151000,1.109000,467.515000,466.406000,1.094000,502.696000,501.602000,1.144000,538.473000,537.329000
1.131000,522.903000,521.772000,1.107000,50.247000,49.140000,1.257000,81.786000,80.529000,1.166000,117.235000,116.069000,1.106000,143.701000,142.595000,1.089000,182.653000,181.564000,1.099000,218.620000,217.521000,1.160000,253.156000,251.996000,1.145000,282.284000,281.139000,1.121000,319.957000,318.836000,1.103000,353.484000,352.381000,1.101000,387.568000,386.467000,1.156000,420.875000,419.719000,1.097000,455.551000,454.454000,1.099000,490.009000,488.910000,1.161000,524.802000,523.641000
