Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.205000,9828.449000,9826.244000,1.763000,21.931000,20.168000,1.628000,18.076000,16.448000,1.634000,15.580000,13.946000,1.594000,18.011000,16.417000,1.706000,20.156000,18.450000,1.721000,20.354000,18.633000,1.577000,18.281000,16.704000,1.652000,20.233000,18.581000,1.552000,21.383000,19.831000,1.554000,15.056000,13.502000,1.593000,18.758000,17.165000,1.565000,18.127000,16.562000,1.474000,19.539000,18.065000,1.556000,17.766000,16.210000,1.671000,18.037000,16.366000
1.443000,163.127000,161.684000,1.582000,117.713000,116.131000,1.520000,127.203000,125.683000,1.419000,130.397000,128.978000,1.389000,41.744000,40.355000,1.415000,124.142000,122.727000,1.378000,143.121000,141.743000,1.342000,161.662000,160.320000,1.498000,93.053000,91.555000,1.335000,156.517000,155.182000,1.430000,159.042000,157.612000,1.283000,159.895000,158.612000,1.410000,141.882000,140.472000,1.403000,161.967000,160.564000,1.387000,179.701000,178.314000,1.218000,205.167000,203.949000
1.202000,141.563000,140.361000,1.101000,24.916000,23.815000,1.231000,32.586000,31.355000,1.121000,43.411000,42.290000,1.110000,40.070000,38.960000,1.104000,57.259000,56.155000,1.095000,68.327000,67.232000,1.108000,77.523000,76.415000,1.089000,78.215000,77.126000,1.100000,91.614000,90.514000,1.112000,99.354000,98.242000,1.114000,109.187000,108.073000,1.103000,114.993000,113.890000,1.098000,125.286000,124.188000,1.110000,134.773000,133.663000,1.167000,142.809000,141.642000
1.195000,146.997000,145.802000,1.128000,23.922000,22.794000,1.198000,41.357000,40.159000,1.094000,39.758000,38.664000,1.110000,39.164000,38.054000,1.140000,55.214000,54.074000,1.127000,67.051000,65.924000,1.099000,76.859000,75.760000,1.091000,79.981000,78.890000,1.089000,92.875000,91.786000,1.097000,102.963000,101.866000,1.125000,111.617000,110.492000,1.099000,118.984000,117.885000,1.089000,129.397000,128.308000,1.104000,138.795000,137.691000,1.146000,149.885000,148.739000
1.108000,141.258000,140.150000,1.106000,23.918000,22.812000,1.147000,79.899000,78.752000,1.100000,39.999000,38.899000,1.109000,39.742000,38.633000,1.132000,54.927000,53.795000,1.213000,66.499000,65.286000,1.098000,76.524000,75.426000,1.098000,78.793000,77.695000,1.087000,90.463000,89.376000,1.099000,99.371000,98.272000,1.100000,107.769000,106.669000,1.105000,114.837000,113.732000,1.093000,124.361000,123.268000,1.082000,133.606000,132.524000,1.165000,142.777000,141.612000
1.248000,147.591000,146.343000,1.147000,25.824000,24.677000,1.221000,45.321000,44.100000,1.142000,43.080000,41.938000,1.128000,40.759000,39.631000,1.126000,56.349000,55.223000,1.092000,68.229000,67.137000,1.154000,78.667000,77.513000,1.123000,80.317000,79.194000,1.089000,93.654000,92.565000,1.140000,104.213000,103.073000,1.092000,112.129000,111.037000,1.171000,119.512000,118.341000,1.082000,128.989000,127.907000,1.092000,138.279000,137.187000,1.105000,149.467000,148.362000
1.157000,145.875000,144.718000,1.103000,24.665000,23.562000,1.180000,46.261000,45.081000,1.108000,42.079000,40.971000,1.110000,42.283000,41.173000,1.127000,56.790000,55.663000,1.107000,66.610000,65.503000,1.113000,77.858000,76.745000,1.100000,79.719000,78.619000,1.097000,92.259000,91.162000,1.116000,102.083000,100.967000,1.113000,110.537000,109.424000,1.101000,117.985000,116.884000,1.097000,128.064000,126.967000,1.094000,137.451000,136.357000,1.149000,147.881000,146.732000
1.122000,151.461000,150.339000,1.090000,23.157000,22.067000,1.127000,10.964000,9.837000,1.101000,51.809000,50.708000,1.103000,50.776000,49.673000,1.127000,65.900000,64.773000,1.095000,77.899000,76.804000,1.109000,88.313000,87.204000,1.088000,89.859000,88.771000,1.108000,102.316000,101.208000,1.095000,110.999000,109.904000,1.086000,119.044000,117.958000,1.096000,125.796000,124.700000,1.088000,135.488000,134.400000,1.093000,144.719000,143.626000,1.145000,153.710000,152.565000
1.138000,142.616000,141.478000,1.095000,24.249000,23.154000,1.121000,68.442000,67.321000,1.098000,41.687000,40.589000,1.110000,39.036000,37.926000,1.125000,55.016000,53.891000,1.083000,67.158000,66.075000,1.108000,77.142000,76.034000,1.084000,79.000000,77.916000,1.107000,90.988000,89.881000,1.093000,100.880000,99.787000,1.100000,109.225000,108.125000,1.095000,116.509000,115.414000,1.087000,126.184000,125.097000,1.086000,134.962000,133.876000,1.149000,144.415000,143.266000
1.161000,145.598000,144.437000,1.125000,23.952000,22.827000,1.221000,30.231000,29.010000,1.117000,39.959000,38.842000,1.104000,40.449000,39.345000,1.149000,54.317000,53.168000,1.099000,66.941000,65.842000,1.112000,76.972000,75.860000,1.111000,77.969000,76.858000,1.105000,90.246000,89.141000,1.142000,100.212000,99.070000,1.131000,108.659000,107.528000,1.111000,115.624000,114.513000,1.103000,125.344000,124.241000,1.090000,134.398000,133.308000,1.106000,145.384000,144.278000
