Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.293000,18864.141000,18861.848000,1.802000,1339.930000,1338.128000,1.759000,2117.206000,2115.447000,1.903000,2488.751000,2486.848000,1.547000,3483.453000,3481.906000,1.544000,4002.055000,4000.511000,1.753000,4836.595000,4834.842000,1.803000,5418.062000,5416.259000,1.728000,5943.828000,5942.100000,1.664000,6095.702000,6094.038000,1.836000,6808.861000,6807.025000,1.569000,7307.926000,7306.357000,1.727000,7033.640000,7031.913000,1.589000,7321.798000,7320.209000,1.691000,7750.852000,7749.161000,1.550000,8241.929000,8240.379000
1.349000,16205.250000,16203.901000,1.444000,1197.794000,1196.350000,1.474000,2270.247000,2268.773000,1.381000,3337.037000,3335.656000,1.476000,4336.983000,4335.507000,1.475000,5467.377000,5465.902000,1.404000,6558.057000,6556.653000,1.386000,7644.919000,7643.533000,1.262000,8664.920000,8663.658000,1.370000,9797.108000,9795.738000,1.328000,10871.351000,10870.023000,1.271000,11941.512000,11940.241000,1.270000,13014.181000,13012.911000,1.303000,14094.004000,14092.701000,1.266000,15175.704000,15174.438000,1.153000,16263.964000,16262.811000
1.371000,15775.606000,15774.235000,1.286000,1071.066000,1069.780000,1.264000,2098.433000,2097.169000,1.377000,3244.665000,3243.288000,1.199000,4276.432000,4275.233000,1.268000,5316.190000,5314.922000,1.208000,6363.603000,6362.395000,1.230000,7407.561000,7406.331000,1.206000,8441.497000,8440.291000,1.190000,9489.772000,9488.582000,1.203000,10528.700000,10527.497000,1.179000,11582.003000,11580.824000,1.168000,12619.370000,12618.202000,1.141000,13670.019000,13668.878000,1.138000,14720.322000,14719.184000,1.126000,15768.734000,15767.608000
1.451000,16111.448000,16109.997000,1.200000,1104.653000,1103.453000,1.329000,2254.971000,2253.642000,1.242000,3319.034000,3317.792000,1.243000,4416.298000,4415.055000,1.211000,5530.571000,5529.360000,1.207000,6643.389000,6642.182000,1.153000,7770.269000,7769.116000,1.095000,8807.181000,8806.086000,1.122000,9856.209000,9855.087000,1.176000,10916.265000,10915.089000,1.137000,11960.502000,11959.365000,1.159000,13027.356000,13026.197000,1.178000,14071.317000,14070.139000,1.143000,15116.711000,15115.568000,1.166000,16165.310000,16164.144000
1.434000,16052.992000,16051.558000,1.348000,1138.194000,1136.846000,1.406000,2216.068000,2214.662000,1.289000,3289.098000,3287.809000,1.234000,4343.369000,4342.135000,1.301000,5425.323000,5424.022000,1.172000,6506.662000,6505.490000,1.231000,7584.200000,7582.969000,1.206000,8650.543000,8649.337000,1.181000,9724.326000,9723.145000,1.259000,10810.805000,10809.546000,1.125000,11881.952000,11880.827000,1.158000,12908.118000,12906.960000,1.121000,13951.360000,13950.239000,1.161000,14996.609000,14995.448000,1.141000,16041.289000,16040.148000
1.461000,15603.517000,15602.056000,1.206000,1115.878000,1114.672000,1.243000,2188.737000,2187.494000,1.185000,3268.672000,3267.487000,1.141000,4335.007000,4333.866000,1.201000,5409.341000,5408.140000,1.183000,6431.758000,6430.575000,1.155000,7471.052000,7469.897000,1.104000,8479.261000,8478.157000,1.130000,9503.531000,9502.401000,1.175000,10516.203000,10515.028000,1.097000,11522.915000,11521.818000,1.117000,12544.287000,12543.170000,1.168000,13555.187000,13554.019000,1.113000,14566.637000,14565.524000,1.126000,15630.892000,15629.766000
1.394000,16148.458000,16147.064000,1.260000,1064.668000,1063.408000,1.217000,2121.601000,2120.384000,1.326000,3217.375000,3216.049000,1.160000,4281.738000,4280.578000,1.170000,5363.653000,5362.483000,1.148000,6443.182000,6442.034000,1.146000,7518.823000,7517.677000,1.108000,8585.161000,8584.053000,1.155000,9689.681000,9688.526000,1.127000,10778.110000,10776.983000,1.150000,11851.699000,11850.549000,1.138000,12911.683000,12910.545000,1.110000,13984.110000,13983.000000,1.131000,15061.236000,15060.105000,1.124000,16140.230000,16139.106000
1.376000,15899.628000,15898.252000,1.232000,1099.880000,1098.648000,1.291000,2161.252000,2159.961000,1.406000,3261.665000,3260.259000,1.142000,4302.157000,4301.015000,1.241000,5347.553000,5346.312000,1.182000,6403.751000,6402.569000,1.152000,7449.172000,7448.020000,1.189000,8478.082000,8476.893000,1.154000,9553.987000,9552.833000,1.168000,10571.210000,10570.042000,1.096000,11617.890000,11616.794000,1.109000,12708.867000,12707.758000,1.114000,13784.125000,13783.011000,1.094000,14860.733000,14859.639000,1.106000,15938.957000,15937.851000
1.559000,15912.138000,15910.579000,1.225000,1102.747000,1101.522000,1.469000,2181.207000,2179.738000,1.242000,3254.663000,3253.421000,1.166000,4319.321000,4318.155000,1.239000,5400.454000,5399.215000,1.204000,6480.557000,6479.353000,1.101000,7554.812000,7553.711000,1.162000,8587.593000,8586.431000,1.136000,9636.185000,9635.049000,1.265000,10695.759000,10694.494000,1.208000,11738.211000,11737.003000,1.292000,12755.409000,12754.117000,1.136000,13807.338000,13806.202000,1.109000,14852.080000,14850.971000,1.177000,15901.689000,15900.512000
1.429000,16013.991000,16012.562000,1.300000,1113.377000,1112.077000,1.321000,2167.979000,2166.658000,1.184000,3268.766000,3267.582000,1.242000,4340.855000,4339.613000,1.230000,5423.325000,5422.095000,1.185000,6495.611000,6494.426000,1.152000,7578.532000,7577.380000,1.128000,8656.336000,8655.208000,1.146000,9737.182000,9736.036000,1.219000,10810.970000,10809.751000,1.118000,11853.123000,11852.005000,1.222000,12906.544000,12905.322000,1.110000,13949.187000,13948.077000,1.107000,14992.775000,14991.668000,1.115000,16040.568000,16039.453000
1.388000,16340.362000,16338.974000,1.145000,1068.537000,1067.392000,1.333000,2198.276000,2196.943000,1.218000,3217.020000,3215.802000,1.114000,4282.925000,4281.811000,1.170000,5359.819000,5358.649000,1.225000,6470.990000,6469.765000,1.113000,7571.987000,7570.874000,1.091000,8678.537000,8677.446000,1.133000,9790.391000,9789.258000,1.145000,10912.826000,10911.681000,1.160000,12019.431000,12018.271000,1.119000,13111.233000,13110.114000,1.128000,14219.495000,14218.367000,1.110000,15284.804000,15283.694000,1.119000,16331.505000,16330.386000
1.309000,16376.051000,16374.742000,1.177000,1118.994000,1117.817000,1.316000,2246.933000,2245.617000,1.179000,3333.950000,3332.771000,1.103000,4432.215000,4431.112000,1.119000,5545.537000,5544.418000,1.183000,6657.218000,6656.035000,1.120000,7766.186000,7765.066000,1.118000,8890.734000,8889.616000,1.132000,9971.396000,9970.264000,1.168000,11024.518000,11023.350000,1.150000,12097.726000,12096.576000,1.146000,13195.625000,13194.479000,1.115000,14271.920000,14270.805000,1.123000,15348.359000,15347.236000,1.121000,16428.739000,16427.618000
1.343000,16073.831000,16072.488000,1.257000,1117.768000,1116.511000,1.357000,2213.486000,2212.129000,1.252000,3292.794000,3291.542000,1.158000,4357.561000,4356.403000,1.200000,5439.943000,5438.743000,1.181000,6521.184000,6520.003000,1.155000,7599.800000,7598.645000,1.135000,8655.638000,8654.503000,1.115000,9743.284000,9742.169000,1.209000,10833.492000,10832.283000,1.132000,11903.404000,11902.272000,1.190000,12928.502000,12927.312000,1.112000,13971.364000,13970.252000,1.117000,15016.611000,15015.494000,1.132000,16065.885000,16064.753000
1.422000,16195.072000,16193.650000,1.184000,1115.621000,1114.437000,1.256000,2180.344000,2179.088000,1.197000,3269.151000,3267.954000,1.121000,4335.565000,4334.444000,1.213000,5437.390000,5436.177000,1.310000,6517.894000,6516.584000,1.159000,7595.869000,7594.710000,1.147000,8675.207000,8674.060000,1.126000,9755.106000,9753.980000,1.232000,10818.574000,10817.342000,1.135000,11885.326000,11884.191000,1.177000,12978.290000,12977.113000,1.111000,14054.045000,14052.934000,1.120000,15130.448000,15129.328000,1.134000,16223.842000,16222.708000
1.319000,15927.674000,15926.355000,1.250000,1082.429000,1081.179000,1.302000,2125.082000,2123.780000,1.296000,3170.871000,3169.575000,1.120000,4204.713000,4203.593000,1.182000,5254.118000,5252.936000,1.219000,6302.259000,6301.040000,1.166000,7346.259000,7345.093000,1.086000,8379.468000,8378.382000,1.122000,9458.804000,9457.682000,1.138000,10556.162000,10555.024000,1.175000,11630.287000,11629.112000,1.147000,12687.997000,12686.850000,1.081000,13761.668000,13760.587000,1.111000,14838.968000,14837.857000,1.122000,15919.162000,15918.040000
1.389000,15977.932000,15976.543000,1.264000,1097.345000,1096.081000,1.246000,2201.262000,2200.016000,1.309000,3307.406000,3306.097000,1.117000,4352.905000,4351.788000,1.200000,5401.790000,5400.590000,1.187000,6454.208000,6453.021000,1.152000,7521.029000,7519.877000,1.162000,8555.564000,8554.402000,1.122000,9603.292000,9602.170000,1.206000,10618.273000,10617.067000,1.132000,11667.230000,11666.098000,1.119000,12732.446000,12731.327000,1.105000,13795.758000,13794.653000,1.106000,14905.825000,14904.719000,1.145000,16018.303000,16017.158000
1.353000,15872.926000,15871.573000,1.193000,1116.628000,1115.435000,1.424000,2228.050000,2226.626000,1.265000,3333.294000,3332.029000,1.118000,4430.814000,4429.696000,1.289000,5544.451000,5543.162000,1.156000,6656.481000,6655.325000,1.152000,7697.852000,7696.700000,1.116000,8706.105000,8704.989000,1.114000,9730.394000,9729.280000,1.217000,10775.940000,10774.723000,1.198000,11786.243000,11785.045000,1.138000,12785.032000,12783.894000,1.120000,13797.645000,13796.525000,1.110000,14828.645000,14827.535000,1.125000,15876.494000,15875.369000
1.301000,16171.324000,16170.023000,1.182000,1110.093000,1108.911000,1.288000,2184.236000,2182.948000,1.251000,3261.253000,3260.002000,1.153000,4328.449000,4327.296000,1.236000,5402.407000,5401.171000,1.194000,6500.120000,6498.926000,1.120000,7576.535000,7575.415000,1.130000,8643.444000,8642.314000,1.136000,9722.179000,9721.043000,1.229000,10798.126000,10796.897000,1.149000,11873.143000,11871.994000,1.158000,12958.788000,12957.630000,1.125000,14034.528000,14033.403000,1.096000,15111.094000,15109.998000,1.110000,16189.975000,16188.865000
1.256000,16013.132000,16011.876000,1.155000,1067.796000,1066.641000,1.234000,2103.100000,2101.866000,1.191000,3156.715000,3155.524000,1.107000,4192.302000,4191.195000,1.173000,5250.172000,5248.999000,1.345000,6329.763000,6328.418000,1.107000,7406.282000,7405.175000,1.099000,8473.175000,8472.076000,1.107000,9552.342000,9551.235000,1.142000,10645.014000,10643.872000,1.157000,11720.365000,11719.208000,1.189000,12777.508000,12776.319000,1.120000,13854.204000,13853.084000,1.134000,14935.547000,14934.413000,1.112000,16019.137000,16018.025000
1.308000,16405.037000,16403.729000,1.195000,1113.830000,1112.635000,1.323000,2221.079000,2219.756000,1.375000,3333.049000,3331.674000,1.163000,4431.207000,4430.044000,1.240000,5545.157000,5543.917000,1.177000,6658.099000,6656.922000,1.165000,7767.182000,7766.017000,1.119000,8906.692000,8905.573000,1.205000,9989.038000,9987.833000,1.190000,11033.400000,11032.210000,1.157000,12115.968000,12114.811000,1.150000,13215.545000,13214.395000,1.128000,14292.099000,14290.971000,1.115000,15368.738000,15367.623000,1.174000,16449.543000,16448.369000
1.263000,15480.619000,15479.356000,1.254000,1065.567000,1064.313000,1.244000,2145.307000,2144.063000,1.433000,3169.296000,3167.863000,1.154000,4182.360000,4181.206000,1.247000,5203.886000,5202.639000,1.392000,6220.327000,6218.935000,1.180000,7249.751000,7248.571000,1.121000,8269.784000,8268.663000,1.135000,9289.730000,9288.595000,1.230000,10316.436000,10315.206000,1.125000,11325.853000,11324.728000,1.128000,12350.984000,12349.856000,1.109000,13386.099000,13384.990000,1.102000,14438.363000,14437.261000,1.118000,15485.564000,15484.446000
1.335000,15557.431000,15556.096000,1.187000,1081.186000,1079.999000,1.222000,2155.069000,2153.847000,1.334000,3234.851000,3233.517000,1.152000,4300.877000,4299.725000,1.219000,5381.387000,5380.168000,1.185000,6480.584000,6479.399000,1.153000,7492.596000,7491.443000,1.141000,8493.917000,8492.776000,1.126000,9508.277000,9507.151000,1.168000,10506.796000,10505.628000,1.151000,11521.037000,11519.886000,1.150000,12541.898000,12540.748000,1.123000,13551.841000,13550.718000,1.119000,14562.870000,14561.751000,1.111000,15579.232000,15578.121000
