Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.333000,9981.375000,9979.042000,1.915000,136.271000,134.356000,1.802000,132.154000,130.352000,1.745000,127.483000,125.738000,1.742000,174.224000,172.482000,1.736000,79.623000,77.887000,1.820000,176.963000,175.143000,1.718000,231.672000,229.954000,1.808000,79.968000,78.160000,1.485000,145.139000,143.654000,1.689000,144.971000,143.282000,1.671000,262.436000,260.765000,1.854000,164.141000,162.287000,1.758000,250.385000,248.627000,1.753000,206.886000,205.133000,1.465000,75.290000,73.825000
1.338000,1041.219000,1039.881000,1.802000,194.953000,193.151000,1.581000,258.070000,256.489000,1.398000,317.965000,316.567000,1.388000,276.443000,275.055000,1.374000,424.110000,422.736000,1.374000,503.341000,501.967000,1.345000,584.073000,582.728000,1.320000,563.227000,561.907000,1.277000,688.317000,687.040000,1.368000,747.440000,746.072000,1.331000,806.779000,805.448000,1.430000,849.945000,848.515000,1.379000,928.987000,927.608000,1.312000,1009.661000,1008.349000,1.222000,1083.436000,1082.214000
1.163000,995.200000,994.037000,1.120000,80.956000,79.836000,1.332000,142.605000,141.273000,1.104000,212.953000,211.849000,1.097000,269.789000,268.692000,1.154000,339.526000,338.372000,1.099000,405.586000,404.487000,1.099000,474.283000,473.184000,1.120000,531.942000,530.822000,1.134000,600.948000,599.814000,1.091000,668.257000,667.166000,1.117000,733.178000,732.061000,1.113000,797.256000,796.143000,1.133000,863.509000,862.376000,1.130000,929.544000,928.414000,1.146000,996.521000,995.375000
1.097000,1025.554000,1024.457000,1.108000,85.476000,84.368000,1.173000,112.340000,111.167000,1.116000,218.844000,217.728000,1.097000,278.113000,277.016000,1.131000,349.795000,348.664000,1.085000,421.435000,420.350000,1.089000,490.740000,489.651000,1.099000,550.692000,549.593000,1.133000,622.183000,621.050000,1.104000,689.606000,688.502000,1.109000,756.154000,755.045000,1.153000,822.641000,821.488000,1.127000,890.890000,889.763000,1.116000,959.266000,958.150000,1.244000,1028.526000,1027.282000
1.134000,1021.674000,1020.540000,1.123000,82.598000,81.475000,1.294000,149.573000,148.279000,1.110000,214.770000,213.660000,1.098000,274.974000,273.876000,1.088000,347.219000,346.131000,1.090000,416.909000,415.819000,1.094000,486.797000,485.703000,1.080000,547.168000,546.088000,1.107000,618.143000,617.036000,1.096000,685.534000,684.438000,1.115000,752.749000,751.634000,1.113000,819.164000,818.051000,1.139000,887.649000,886.510000,1.120000,955.565000,954.445000,1.170000,1024.684000,1023.514000
1.204000,996.602000,995.398000,1.204000,82.611000,81.407000,1.368000,167.778000,166.410000,1.179000,211.344000,210.165000,1.100000,268.524000,267.424000,1.167000,338.822000,337.655000,1.131000,408.408000,407.277000,1.138000,475.242000,474.104000,1.102000,533.252000,532.150000,1.098000,603.954000,602.856000,1.181000,671.456000,670.275000,1.136000,736.807000,735.671000,1.075000,800.909000,799.834000,1.129000,867.242000,866.113000,1.143000,933.028000,931.885000,1.181000,1000.283000,999.102000
1.140000,1026.433000,1025.293000,1.128000,83.627000,82.499000,1.373000,148.481000,147.108000,1.102000,219.586000,218.484000,1.101000,278.427000,277.326000,1.109000,350.810000,349.701000,1.087000,421.516000,420.429000,1.107000,490.658000,489.551000,1.108000,550.943000,549.835000,1.102000,622.106000,621.004000,1.110000,690.338000,689.228000,1.146000,757.950000,756.804000,1.095000,823.642000,822.547000,1.133000,891.912000,890.779000,1.127000,960.034000,958.907000,1.107000,1028.444000,1027.337000
1.141000,1023.843000,1022.702000,1.104000,83.468000,82.364000,1.261000,197.280000,196.019000,1.102000,217.913000,216.811000,1.096000,277.285000,276.189000,1.088000,350.503000,349.415000,1.095000,419.368000,418.273000,1.087000,488.341000,487.254000,1.088000,548.681000,547.593000,1.108000,620.136000,619.028000,1.093000,687.074000,685.981000,1.108000,754.552000,753.444000,1.088000,820.260000,819.172000,1.138000,888.481000,887.343000,1.102000,956.741000,955.639000,1.140000,1026.264000,1025.124000
1.208000,1024.534000,1023.326000,1.112000,85.000000,83.888000,1.334000,150.154000,148.820000,1.110000,218.257000,217.147000,1.097000,278.854000,277.757000,1.093000,350.537000,349.444000,1.096000,418.631000,417.535000,1.098000,488.163000,487.065000,1.104000,549.797000,548.693000,1.132000,620.837000,619.705000,1.097000,689.689000,688.592000,1.131000,756.701000,755.570000,1.094000,822.779000,821.685000,1.135000,890.979000,889.844000,1.107000,959.091000,957.984000,1.092000,1027.080000,1025.988000
1.220000,968.541000,967.321000,1.128000,79.401000,78.273000,1.424000,164.604000,163.180000,1.146000,205.598000,204.452000,1.102000,261.577000,260.475000,1.142000,330.064000,328.922000,1.091000,396.747000,395.656000,1.105000,461.465000,460.360000,1.099000,519.354000,518.255000,1.097000,587.859000,586.762000,1.168000,653.345000,652.177000,1.131000,716.463000,715.332000,1.158000,778.620000,777.462000,1.136000,842.994000,841.858000,1.179000,906.874000,905.695000,1.136000,973.107000,971.971000
