Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.162000,10833.005000,10830.843000,1.803000,760.561000,758.758000,1.804000,682.948000,681.144000,1.716000,614.843000,613.127000,1.742000,765.367000,763.625000,1.737000,702.237000,700.500000,1.728000,900.047000,898.319000,1.710000,1067.348000,1065.638000,1.830000,803.472000,801.642000,1.472000,952.348000,950.876000,1.623000,1528.944000,1527.321000,1.658000,1022.482000,1020.824000,1.859000,855.452000,853.593000,1.698000,889.862000,888.164000,1.691000,698.228000,696.537000,1.532000,825.580000,824.048000
1.374000,8364.231000,8362.857000,1.516000,633.261000,631.745000,1.508000,1180.697000,1179.189000,1.298000,1729.810000,1728.512000,1.417000,2196.705000,2195.288000,1.333000,2813.110000,2811.777000,1.342000,3378.900000,3377.558000,1.362000,3943.695000,3942.333000,1.433000,4433.570000,4432.137000,1.326000,5030.004000,5028.678000,1.336000,5578.240000,5576.904000,1.281000,6126.006000,6124.725000,1.358000,6665.132000,6663.774000,1.250000,7232.688000,7231.438000,1.270000,7790.806000,7789.536000,1.215000,8376.128000,8374.913000
1.396000,7864.437000,7863.041000,1.282000,556.451000,555.169000,1.586000,1075.645000,1074.059000,1.298000,1603.842000,1602.544000,1.131000,2114.664000,2113.533000,1.337000,2643.878000,2642.541000,1.276000,3169.786000,3168.510000,1.156000,3693.786000,3692.630000,1.438000,4205.034000,4203.596000,1.143000,4732.691000,4731.548000,1.176000,5257.802000,5256.626000,1.231000,5778.481000,5777.250000,1.265000,6297.304000,6296.039000,1.162000,6820.393000,6819.231000,1.135000,7343.795000,7342.660000,1.238000,7869.398000,7868.160000
1.287000,8097.250000,8095.963000,1.258000,569.789000,568.531000,1.287000,1106.477000,1105.190000,1.346000,1647.014000,1645.668000,1.120000,2196.440000,2195.320000,1.168000,2725.927000,2724.759000,1.160000,3265.420000,3264.260000,1.140000,3790.021000,3788.881000,1.123000,4327.395000,4326.272000,1.100000,4877.542000,4876.442000,1.136000,5408.133000,5406.997000,1.134000,5949.282000,5948.148000,1.105000,6484.840000,6483.735000,1.140000,7021.828000,7020.688000,1.114000,7571.107000,7569.993000,1.170000,8106.981000,8105.811000
1.307000,7984.274000,7982.967000,1.128000,572.580000,571.452000,1.263000,1067.166000,1065.903000,1.267000,1650.952000,1649.685000,1.109000,2180.351000,2179.242000,1.182000,2724.398000,2723.216000,1.112000,3263.617000,3262.505000,1.118000,3816.172000,3815.054000,1.129000,4329.121000,4327.992000,1.099000,4856.316000,4855.217000,1.183000,5377.925000,5376.742000,1.143000,5899.335000,5898.192000,1.091000,6419.326000,6418.235000,1.146000,6941.708000,6940.562000,1.095000,7464.212000,7463.117000,1.179000,7989.118000,7987.939000
1.266000,8009.392000,8008.126000,1.144000,543.467000,542.323000,1.278000,1132.853000,1131.575000,1.152000,1618.958000,1617.806000,1.094000,2148.037000,2146.943000,1.164000,2691.895000,2690.731000,1.120000,3232.873000,3231.753000,1.118000,3771.956000,3770.838000,1.102000,4303.514000,4302.412000,1.086000,4846.253000,4845.167000,1.160000,5403.327000,5402.167000,1.126000,5924.883000,5923.757000,1.084000,6444.977000,6443.893000,1.137000,6958.644000,6957.507000,1.104000,7488.449000,7487.345000,1.102000,8014.271000,8013.169000
1.311000,7902.029000,7900.718000,1.219000,540.546000,539.327000,1.327000,1061.395000,1060.068000,1.180000,1587.850000,1586.670000,1.143000,2100.670000,2099.527000,1.290000,2629.376000,2628.086000,1.187000,3155.585000,3154.398000,1.112000,3678.887000,3677.775000,1.153000,4191.742000,4190.589000,1.105000,4719.296000,4718.191000,1.178000,5242.450000,5241.272000,1.109000,5763.666000,5762.557000,1.207000,6283.463000,6282.256000,1.109000,6806.693000,6805.584000,1.169000,7359.235000,7358.066000,1.157000,7890.274000,7889.117000
1.342000,7856.433000,7855.091000,1.115000,559.589000,558.474000,1.266000,1085.510000,1084.244000,1.151000,1601.781000,1600.630000,1.172000,2113.217000,2112.045000,1.222000,2639.949000,2638.727000,1.190000,3166.419000,3165.229000,1.104000,3689.440000,3688.336000,1.172000,4203.291000,4202.119000,1.123000,4728.413000,4727.290000,1.195000,5249.326000,5248.131000,1.114000,5770.660000,5769.546000,1.101000,6290.846000,6289.745000,1.112000,6814.067000,6812.955000,1.109000,7336.296000,7335.187000,1.136000,7860.823000,7859.687000
1.222000,8097.054000,8095.832000,1.139000,535.150000,534.011000,1.249000,1021.727000,1020.478000,1.291000,1644.510000,1643.219000,1.106000,2176.175000,2175.069000,1.171000,2718.643000,2717.472000,1.142000,3256.894000,3255.752000,1.094000,3791.807000,3790.713000,1.122000,4328.844000,4327.722000,1.081000,4869.076000,4867.995000,1.123000,5411.140000,5410.017000,1.101000,5948.345000,5947.244000,1.093000,6478.972000,6477.879000,1.114000,7023.434000,7022.320000,1.101000,7562.534000,7561.433000,1.142000,8105.816000,8104.674000
1.323000,8178.079000,8176.756000,1.145000,555.583000,554.438000,1.298000,1102.835000,1101.537000,1.288000,1665.953000,1664.665000,1.111000,2211.660000,2210.549000,1.182000,2771.716000,2770.534000,1.161000,3341.061000,3339.900000,1.102000,3880.289000,3879.187000,1.167000,4410.441000,4409.274000,1.096000,4952.624000,4951.528000,1.184000,5490.712000,5489.528000,1.109000,6028.080000,6026.971000,1.096000,6564.343000,6563.247000,1.096000,7102.695000,7101.599000,1.111000,7641.038000,7639.927000,1.102000,8173.221000,8172.119000
1.730000,7854.837000,7853.107000,1.159000,528.039000,526.880000,1.297000,1072.980000,1071.683000,1.198000,1571.798000,1570.600000,1.141000,2083.263000,2082.122000,1.216000,2610.768000,2609.552000,1.209000,3136.467000,3135.258000,1.134000,3659.552000,3658.418000,1.191000,4172.784000,4171.593000,1.120000,4719.732000,4718.612000,1.172000,5244.796000,5243.624000,1.121000,5765.598000,5764.477000,1.148000,6285.702000,6284.554000,1.096000,6807.126000,6806.030000,1.110000,7331.816000,7330.706000,1.100000,7864.724000,7863.624000
1.293000,8129.362000,8128.069000,1.152000,557.161000,556.009000,1.255000,1085.441000,1084.186000,1.419000,1636.527000,1635.108000,1.123000,2164.938000,2163.815000,1.262000,2708.248000,2706.986000,1.148000,3250.709000,3249.561000,1.122000,3790.024000,3788.902000,1.210000,4319.712000,4318.502000,1.117000,4862.205000,4861.088000,1.135000,5400.504000,5399.369000,1.116000,5938.849000,5937.733000,1.103000,6475.029000,6473.926000,1.102000,7024.652000,7023.550000,1.104000,7568.264000,7567.160000,1.115000,8122.960000,8121.845000
