Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.235000,10719.524000,10717.289000,1.639000,11.954000,10.315000,1.556000,9.785000,8.229000,1.709000,10.219000,8.510000,1.727000,10.296000,8.569000,1.713000,9.878000,8.165000,1.690000,10.375000,8.685000,2.051000,11.371000,9.320000,1.773000,10.322000,8.549000,1.551000,10.909000,9.358000,1.524000,9.946000,8.422000,1.558000,10.044000,8.486000,1.468000,9.652000,8.184000,1.571000,10.479000,8.908000,1.657000,10.297000,8.640000,1.617000,7.164000,5.547000
1.324000,43.484000,42.160000,1.433000,85.999000,84.566000,1.539000,113.317000,111.778000,1.343000,106.489000,105.146000,1.372000,11.600000,10.228000,1.295000,84.758000,83.463000,1.306000,96.822000,95.516000,1.289000,107.700000,106.411000,1.347000,31.097000,29.750000,1.356000,85.819000,84.463000,1.312000,80.306000,78.994000,1.372000,74.753000,73.381000,1.380000,50.462000,49.082000,1.282000,62.902000,61.620000,1.368000,70.263000,68.895000,1.135000,87.909000,86.774000
1.275000,44.245000,42.970000,1.476000,10.898000,9.422000,1.304000,32.382000,31.078000,1.113000,35.856000,34.743000,1.163000,27.494000,26.331000,1.175000,36.134000,34.959000,1.239000,38.449000,37.210000,1.097000,39.686000,38.589000,1.249000,33.952000,32.703000,1.147000,38.919000,37.772000,1.180000,39.588000,38.408000,1.124000,39.857000,38.733000,1.173000,40.705000,39.532000,1.114000,41.492000,40.378000,1.212000,42.919000,41.707000,1.146000,46.714000,45.568000
1.132000,38.114000,36.982000,1.546000,10.107000,8.561000,1.289000,11.699000,10.410000,1.116000,35.955000,34.839000,1.093000,25.618000,24.525000,1.089000,32.909000,31.820000,1.078000,35.781000,34.703000,1.098000,38.927000,37.829000,1.142000,31.498000,30.356000,1.124000,36.734000,35.610000,1.107000,36.913000,35.806000,1.121000,37.159000,36.038000,1.101000,36.803000,35.702000,1.120000,38.165000,37.045000,1.090000,39.573000,38.483000,1.118000,41.437000,40.319000
1.173000,84.089000,82.916000,1.368000,9.927000,8.559000,1.267000,72.221000,70.954000,1.396000,11.978000,10.582000,1.105000,72.895000,71.790000,1.140000,78.550000,77.410000,1.099000,81.551000,80.452000,1.185000,83.483000,82.298000,1.155000,76.348000,75.193000,1.114000,81.933000,80.819000,1.113000,81.859000,80.746000,1.084000,82.297000,81.213000,1.170000,82.563000,81.393000,1.142000,83.954000,82.812000,1.100000,85.175000,84.075000,1.121000,86.766000,85.645000
1.094000,37.349000,36.255000,1.251000,9.591000,8.340000,1.208000,33.508000,32.300000,1.111000,23.978000,22.867000,1.080000,24.438000,23.358000,1.095000,32.407000,31.312000,1.136000,35.341000,34.205000,1.094000,37.910000,36.816000,1.099000,28.428000,27.329000,1.106000,33.580000,32.474000,1.096000,33.964000,32.868000,1.101000,34.608000,33.507000,1.085000,34.233000,33.148000,1.158000,35.576000,34.418000,1.082000,37.123000,36.041000,1.102000,39.824000,38.722000
1.274000,42.408000,41.134000,1.291000,10.192000,8.901000,1.260000,77.676000,76.416000,1.121000,35.911000,34.790000,1.092000,27.546000,26.454000,1.171000,33.662000,32.491000,1.106000,37.300000,36.194000,1.116000,39.361000,38.245000,1.152000,32.455000,31.303000,1.142000,40.265000,39.123000,1.109000,40.306000,39.197000,1.094000,41.080000,39.986000,1.160000,41.730000,40.570000,1.142000,43.488000,42.346000,1.165000,44.659000,43.494000,1.126000,47.604000,46.478000
1.163000,40.805000,39.642000,1.353000,9.837000,8.484000,1.224000,33.003000,31.779000,1.116000,37.037000,35.921000,1.112000,27.641000,26.529000,1.121000,35.371000,34.250000,1.095000,37.458000,36.363000,1.108000,39.820000,38.712000,1.093000,33.909000,32.816000,1.118000,39.678000,38.560000,1.114000,39.296000,38.182000,1.101000,39.701000,38.600000,1.092000,37.516000,36.424000,1.165000,39.161000,37.996000,1.097000,40.489000,39.392000,1.105000,43.447000,42.342000
1.141000,40.652000,39.511000,1.290000,9.627000,8.337000,1.255000,102.161000,100.906000,1.124000,35.102000,33.978000,1.089000,25.733000,24.644000,1.111000,32.103000,30.992000,1.107000,36.015000,34.908000,1.089000,38.838000,37.749000,1.099000,31.713000,30.614000,1.115000,36.730000,35.615000,1.111000,37.016000,35.905000,1.079000,36.998000,35.919000,1.118000,37.575000,36.457000,1.138000,38.567000,37.429000,1.103000,40.196000,39.093000,1.116000,43.096000,41.980000
1.090000,89.336000,88.246000,1.298000,10.002000,8.704000,1.327000,31.961000,30.634000,1.397000,11.208000,9.811000,1.100000,77.927000,76.827000,1.133000,84.705000,83.572000,1.098000,87.562000,86.464000,1.082000,89.857000,88.775000,1.107000,83.527000,82.420000,1.108000,88.675000,87.567000,1.097000,88.665000,87.568000,1.097000,89.120000,88.023000,1.104000,87.157000,86.053000,1.144000,88.803000,87.659000,1.101000,90.360000,89.259000,1.101000,91.995000,90.894000
