Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.266000,10085.948000,10083.682000,2.053000,206.268000,204.215000,1.805000,251.882000,250.077000,1.709000,256.489000,254.780000,1.738000,299.073000,297.335000,1.746000,258.926000,257.180000,1.713000,246.176000,244.463000,1.816000,294.820000,293.004000,1.898000,154.412000,152.514000,1.669000,151.454000,149.785000,1.493000,272.480000,270.987000,1.821000,272.005000,270.184000,1.759000,244.542000,242.783000,1.858000,299.729000,297.871000,1.877000,247.810000,245.933000,1.648000,141.557000,139.909000
1.432000,1993.016000,1991.584000,1.627000,238.503000,236.876000,1.469000,362.220000,360.751000,1.395000,486.347000,484.952000,1.381000,528.215000,526.834000,1.456000,725.185000,723.729000,1.390000,866.046000,864.656000,1.380000,1007.727000,1006.347000,1.377000,1066.502000,1065.125000,1.280000,1245.745000,1244.465000,1.440000,1369.733000,1368.293000,1.391000,1493.378000,1491.987000,1.373000,1605.583000,1604.210000,1.336000,1747.110000,1745.774000,1.262000,1889.731000,1888.469000,1.242000,2026.997000,2025.755000
1.238000,1971.104000,1969.866000,1.192000,147.863000,146.671000,1.215000,271.792000,270.577000,1.130000,408.861000,407.731000,1.122000,530.555000,529.433000,1.209000,663.426000,662.217000,1.127000,800.898000,799.771000,1.090000,932.226000,931.136000,1.168000,1054.396000,1053.228000,1.148000,1189.679000,1188.531000,1.138000,1321.160000,1320.022000,1.126000,1450.673000,1449.547000,1.137000,1579.503000,1578.366000,1.146000,1711.050000,1709.904000,1.124000,1842.321000,1841.197000,1.156000,1973.860000,1972.704000
1.185000,2031.708000,2030.523000,1.111000,153.172000,152.061000,1.155000,268.971000,267.816000,1.116000,420.102000,418.986000,1.098000,546.096000,544.998000,1.095000,685.531000,684.436000,1.129000,822.433000,821.304000,1.092000,958.764000,957.672000,1.150000,1085.871000,1084.721000,1.154000,1224.721000,1223.567000,1.124000,1359.580000,1358.456000,1.111000,1493.728000,1492.617000,1.113000,1626.905000,1625.792000,1.129000,1762.673000,1761.544000,1.089000,1897.880000,1896.791000,1.123000,2034.509000,2033.386000
1.227000,2017.226000,2015.999000,1.118000,149.725000,148.607000,1.237000,230.468000,229.231000,1.109000,443.978000,442.869000,1.089000,564.129000,563.040000,1.105000,697.686000,696.581000,1.134000,832.809000,831.675000,1.087000,963.683000,962.596000,1.144000,1086.244000,1085.100000,1.139000,1219.252000,1218.113000,1.135000,1346.707000,1345.572000,1.116000,1485.687000,1484.571000,1.115000,1614.400000,1613.285000,1.135000,1745.212000,1744.077000,1.075000,1876.691000,1875.616000,1.118000,2000.366000,1999.248000
1.223000,1971.748000,1970.525000,1.182000,146.269000,145.087000,1.409000,275.405000,273.996000,1.186000,407.644000,406.458000,1.162000,529.250000,528.088000,1.129000,666.188000,665.059000,1.162000,799.980000,798.818000,1.122000,932.267000,931.145000,1.211000,1054.335000,1053.124000,1.124000,1190.386000,1189.262000,1.155000,1320.429000,1319.274000,1.196000,1449.648000,1448.452000,1.165000,1578.669000,1577.504000,1.121000,1709.791000,1708.670000,1.103000,1841.788000,1840.685000,1.177000,1974.813000,1973.636000
1.181000,2089.328000,2088.147000,1.117000,151.710000,150.593000,1.186000,331.946000,330.760000,1.131000,429.066000,427.935000,1.124000,558.957000,557.833000,1.117000,702.290000,701.173000,1.123000,843.507000,842.384000,1.108000,982.989000,981.881000,1.182000,1115.233000,1114.051000,1.108000,1257.709000,1256.601000,1.090000,1397.206000,1396.116000,1.137000,1535.833000,1534.696000,1.127000,1672.342000,1671.215000,1.132000,1812.440000,1811.308000,1.105000,1951.778000,1950.673000,1.161000,2092.470000,2091.309000
1.266000,2085.710000,2084.444000,1.116000,148.984000,147.868000,1.205000,306.925000,305.720000,1.131000,424.647000,423.516000,1.117000,555.529000,554.412000,1.116000,698.552000,697.436000,1.137000,839.938000,838.801000,1.101000,980.974000,979.873000,1.152000,1112.920000,1111.768000,1.091000,1255.390000,1254.299000,1.101000,1393.136000,1392.035000,1.112000,1531.748000,1530.636000,1.125000,1669.117000,1667.992000,1.117000,1808.725000,1807.608000,1.106000,1947.901000,1946.795000,1.147000,2088.613000,2087.466000
1.185000,2096.355000,2095.170000,1.096000,151.877000,150.781000,1.234000,297.137000,295.903000,1.154000,425.886000,424.732000,1.103000,557.505000,556.402000,1.104000,700.588000,699.484000,1.143000,841.982000,840.839000,1.095000,982.174000,981.079000,1.171000,1114.533000,1113.362000,1.134000,1256.679000,1255.545000,1.122000,1396.623000,1395.501000,1.107000,1534.600000,1533.493000,1.121000,1697.360000,1696.239000,1.126000,1827.763000,1826.637000,1.107000,1963.789000,1962.682000,1.153000,2096.944000,2095.791000
1.362000,2087.562000,2086.200000,1.161000,149.299000,148.138000,1.329000,286.829000,285.500000,1.192000,425.740000,424.548000,1.102000,554.191000,553.089000,1.226000,699.373000,698.147000,1.143000,842.319000,841.176000,1.098000,982.228000,981.130000,1.192000,1111.726000,1110.534000,1.142000,1256.691000,1255.549000,1.126000,1396.473000,1395.347000,1.140000,1533.681000,1532.541000,1.145000,1670.419000,1669.274000,1.140000,1809.888000,1808.748000,1.091000,1950.236000,1949.145000,1.181000,2091.083000,2089.902000
