Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.204000,10617.958000,10615.754000,1.683000,12.625000,10.942000,1.623000,9.868000,8.245000,1.737000,10.439000,8.702000,1.657000,10.517000,8.860000,1.588000,10.472000,8.884000,1.682000,10.559000,8.877000,1.800000,10.589000,8.789000,1.691000,10.807000,9.116000,1.618000,10.358000,8.740000,1.609000,10.256000,8.647000,1.586000,10.152000,8.566000,1.606000,10.116000,8.510000,1.584000,10.799000,9.215000,1.576000,10.269000,8.693000,1.576000,8.334000,6.758000
1.380000,47.305000,45.925000,1.492000,108.912000,107.420000,1.600000,114.081000,112.481000,1.365000,107.595000,106.230000,1.361000,15.893000,14.532000,1.268000,88.161000,86.893000,1.337000,98.314000,96.977000,1.302000,111.895000,110.593000,1.436000,35.991000,34.555000,1.367000,89.890000,88.523000,1.361000,84.805000,83.444000,1.278000,79.021000,77.743000,1.321000,54.058000,52.737000,1.293000,67.124000,65.831000,1.245000,77.753000,76.508000,1.189000,92.975000,91.786000
1.245000,46.330000,45.085000,1.261000,10.675000,9.414000,1.496000,33.833000,32.337000,1.687000,20.607000,18.920000,1.156000,27.061000,25.905000,1.178000,35.220000,34.042000,1.212000,38.440000,37.228000,1.135000,41.197000,40.062000,1.210000,32.670000,31.460000,1.127000,36.941000,35.814000,1.152000,38.683000,37.531000,1.185000,38.935000,37.750000,1.237000,39.409000,38.172000,1.151000,41.036000,39.885000,1.123000,42.963000,41.840000,1.176000,47.065000,45.889000
1.096000,42.485000,41.389000,1.292000,10.192000,8.900000,1.339000,30.854000,29.515000,1.169000,23.727000,22.558000,1.119000,24.589000,23.470000,1.111000,33.926000,32.815000,1.097000,36.657000,35.560000,1.104000,38.559000,37.455000,1.111000,31.892000,30.781000,1.113000,37.163000,36.050000,1.101000,38.226000,37.125000,1.144000,38.830000,37.686000,1.104000,39.100000,37.996000,1.146000,40.761000,39.615000,1.107000,42.195000,41.088000,1.124000,45.574000,44.450000
1.120000,40.309000,39.189000,1.250000,10.238000,8.988000,1.176000,30.511000,29.335000,1.117000,34.886000,33.769000,1.104000,25.862000,24.758000,1.086000,33.777000,32.691000,1.104000,35.052000,33.948000,1.093000,38.816000,37.723000,1.106000,32.916000,31.810000,1.095000,38.280000,37.185000,1.110000,38.517000,37.407000,1.125000,39.148000,38.023000,1.119000,37.934000,36.815000,1.230000,39.800000,38.570000,1.087000,41.474000,40.387000,1.116000,42.818000,41.702000
1.109000,44.866000,43.757000,1.252000,10.066000,8.814000,1.288000,28.970000,27.682000,1.110000,34.878000,33.768000,1.094000,27.092000,25.998000,1.096000,34.004000,32.908000,1.269000,36.919000,35.650000,1.091000,39.446000,38.355000,1.171000,34.043000,32.872000,1.088000,39.008000,37.920000,1.100000,39.601000,38.501000,1.082000,40.479000,39.397000,1.089000,41.353000,40.264000,1.137000,42.952000,41.815000,1.093000,44.535000,43.442000,1.111000,47.883000,46.772000
1.151000,47.238000,46.087000,1.212000,10.591000,9.379000,1.388000,34.351000,32.963000,1.149000,37.202000,36.053000,1.113000,28.544000,27.431000,1.155000,36.168000,35.013000,1.151000,40.287000,39.136000,1.100000,42.042000,40.942000,1.175000,36.064000,34.889000,1.091000,40.045000,38.954000,1.111000,40.754000,39.643000,1.119000,41.423000,40.304000,1.176000,41.643000,40.467000,1.139000,44.052000,42.913000,1.084000,45.348000,44.264000,1.110000,48.808000,47.698000
1.111000,142.044000,140.933000,1.272000,10.235000,8.963000,1.334000,75.407000,74.073000,1.562000,11.431000,9.869000,1.104000,125.359000,124.255000,1.134000,132.989000,131.855000,1.108000,136.295000,135.187000,1.116000,138.419000,137.303000,1.128000,132.250000,131.122000,1.116000,137.505000,136.389000,1.109000,138.768000,137.659000,1.117000,138.574000,137.457000,1.130000,137.719000,136.589000,1.139000,139.605000,138.466000,1.098000,141.364000,140.266000,1.124000,144.813000,143.689000
1.153000,47.873000,46.720000,1.360000,10.612000,9.252000,1.365000,45.546000,44.181000,1.212000,27.314000,26.102000,1.196000,28.459000,27.263000,1.332000,36.874000,35.542000,1.211000,39.304000,38.093000,1.132000,42.912000,41.780000,1.221000,35.317000,34.096000,1.120000,41.529000,40.409000,1.224000,42.062000,40.838000,1.284000,42.857000,41.573000,1.220000,44.582000,43.362000,1.176000,45.980000,44.804000,1.118000,47.762000,46.644000,1.262000,50.670000,49.408000
1.110000,45.387000,44.277000,1.346000,11.045000,9.699000,1.133000,42.728000,41.595000,1.120000,37.633000,36.513000,1.103000,30.608000,29.505000,1.108000,37.638000,36.530000,1.121000,40.833000,39.712000,1.091000,44.809000,43.718000,1.134000,35.991000,34.857000,1.099000,41.711000,40.612000,1.065000,42.391000,41.326000,1.134000,43.246000,42.112000,1.092000,43.117000,42.025000,1.125000,45.042000,43.917000,1.105000,46.429000,45.324000,1.116000,47.722000,46.606000
1.193000,44.521000,43.328000,1.253000,10.537000,9.284000,1.347000,34.786000,33.439000,1.189000,35.949000,34.760000,1.112000,27.124000,26.012000,1.184000,34.871000,33.687000,1.128000,37.955000,36.827000,1.103000,40.651000,39.548000,1.121000,34.683000,33.562000,1.102000,41.590000,40.488000,1.101000,42.437000,41.336000,1.143000,42.906000,41.763000,1.173000,41.541000,40.368000,1.197000,43.424000,42.227000,1.100000,44.979000,43.879000,1.131000,48.564000,47.433000
