Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.061000,11301.554000,11299.493000,1.739000,11.901000,10.162000,1.503000,10.160000,8.657000,1.758000,10.410000,8.652000,1.715000,10.300000,8.585000,1.687000,10.615000,8.928000,1.601000,10.566000,8.965000,1.590000,11.232000,9.642000,1.814000,11.596000,9.782000,1.646000,10.390000,8.744000,1.435000,10.233000,8.798000,1.593000,7.528000,5.935000,1.768000,11.192000,9.424000,1.767000,11.109000,9.342000,1.663000,9.920000,8.257000,1.596000,7.643000,6.047000
1.296000,43.328000,42.032000,1.368000,107.210000,105.842000,1.481000,111.342000,109.861000,1.372000,103.824000,102.452000,1.340000,12.505000,11.165000,1.280000,82.267000,80.987000,1.349000,94.855000,93.506000,1.333000,106.658000,105.325000,1.407000,31.044000,29.637000,1.262000,84.985000,83.723000,1.363000,78.106000,76.743000,1.271000,68.938000,67.667000,1.272000,46.798000,45.526000,1.369000,57.749000,56.380000,1.331000,68.030000,66.699000,1.174000,83.297000,82.123000
1.197000,44.810000,43.613000,1.326000,10.561000,9.235000,1.292000,16.254000,14.962000,1.168000,37.802000,36.634000,1.221000,27.185000,25.964000,1.166000,37.460000,36.294000,1.187000,38.389000,37.202000,1.182000,41.518000,40.336000,1.137000,34.136000,32.999000,1.197000,38.532000,37.335000,1.122000,39.125000,38.003000,1.163000,40.063000,38.900000,1.195000,39.747000,38.552000,1.209000,41.631000,40.422000,1.143000,42.802000,41.659000,1.154000,47.219000,46.065000
1.141000,36.941000,35.800000,1.327000,10.044000,8.717000,1.265000,45.394000,44.129000,1.452000,26.541000,25.089000,1.145000,26.802000,25.657000,1.113000,33.070000,31.957000,1.072000,36.540000,35.468000,1.111000,37.769000,36.658000,1.141000,31.020000,29.879000,1.139000,35.118000,33.979000,1.090000,36.720000,35.630000,1.093000,37.031000,35.938000,1.154000,35.012000,33.858000,1.159000,36.517000,35.358000,1.107000,38.400000,37.293000,1.107000,39.898000,38.791000
1.135000,44.008000,42.873000,1.242000,9.909000,8.667000,1.173000,45.031000,43.858000,1.159000,26.449000,25.290000,1.130000,26.700000,25.570000,1.097000,35.925000,34.828000,1.108000,37.630000,36.522000,1.085000,39.399000,38.314000,1.082000,32.812000,31.730000,1.107000,38.570000,37.463000,1.111000,39.113000,38.002000,1.082000,39.024000,37.942000,1.090000,39.527000,38.437000,1.156000,40.791000,39.635000,1.100000,42.110000,41.010000,1.104000,45.334000,44.230000
1.113000,43.435000,42.322000,1.450000,10.795000,9.345000,1.177000,5.465000,4.288000,1.176000,37.593000,36.417000,1.133000,29.995000,28.862000,1.087000,36.861000,35.774000,1.081000,39.295000,38.214000,1.109000,41.633000,40.524000,1.151000,35.790000,34.639000,1.145000,40.416000,39.271000,1.088000,41.105000,40.017000,1.095000,41.512000,40.417000,1.096000,41.799000,40.703000,1.151000,43.318000,42.167000,1.085000,44.634000,43.549000,1.117000,46.248000,45.131000
1.154000,43.986000,42.832000,1.339000,10.265000,8.926000,1.358000,57.978000,56.620000,1.151000,36.752000,35.601000,1.135000,28.647000,27.512000,1.087000,36.018000,34.931000,1.112000,38.544000,37.432000,1.090000,40.634000,39.544000,1.145000,35.217000,34.072000,1.103000,41.280000,40.177000,1.098000,41.502000,40.404000,1.099000,41.879000,40.780000,1.120000,40.788000,39.668000,1.166000,42.252000,41.086000,1.088000,43.507000,42.419000,1.111000,47.378000,46.267000
1.098000,41.904000,40.806000,1.334000,9.916000,8.582000,1.291000,31.684000,30.393000,1.119000,34.083000,32.964000,1.168000,25.841000,24.673000,1.105000,33.405000,32.300000,1.087000,35.489000,34.402000,1.080000,37.593000,36.513000,1.154000,31.777000,30.623000,1.096000,36.401000,35.305000,1.139000,36.802000,35.663000,1.095000,36.960000,35.865000,1.114000,38.054000,36.940000,1.150000,39.589000,38.439000,1.076000,40.866000,39.790000,1.106000,43.805000,42.699000
1.122000,38.758000,37.636000,1.329000,10.136000,8.807000,1.243000,59.373000,58.130000,1.485000,36.033000,34.548000,1.131000,27.054000,25.923000,1.078000,32.816000,31.738000,1.091000,36.141000,35.050000,1.082000,37.437000,36.355000,1.159000,30.970000,29.811000,1.104000,35.253000,34.149000,1.094000,35.901000,34.807000,1.092000,36.134000,35.042000,1.089000,35.105000,34.016000,1.148000,36.901000,35.753000,1.088000,38.169000,37.081000,1.096000,41.866000,40.770000
1.132000,43.130000,41.998000,1.281000,10.174000,8.893000,1.245000,56.860000,55.615000,1.191000,27.390000,26.199000,1.135000,27.518000,26.383000,1.130000,35.588000,34.458000,1.083000,37.915000,36.832000,1.111000,39.864000,38.753000,1.082000,33.854000,32.772000,1.127000,39.635000,38.508000,1.077000,39.545000,38.468000,1.082000,39.839000,38.757000,1.106000,39.772000,38.666000,1.134000,41.318000,40.184000,1.090000,43.160000,42.070000,1.097000,46.008000,44.911000
1.191000,44.688000,43.497000,1.288000,10.458000,9.170000,1.309000,77.750000,76.441000,1.181000,36.541000,35.360000,1.144000,28.590000,27.446000,1.110000,34.546000,33.436000,1.137000,38.061000,36.924000,1.112000,40.672000,39.560000,1.097000,34.849000,33.752000,1.142000,39.771000,38.629000,1.112000,39.690000,38.578000,1.089000,40.391000,39.302000,1.196000,41.038000,39.842000,1.174000,43.005000,41.831000,1.115000,43.952000,42.837000,1.160000,47.616000,46.456000
1.149000,41.327000,40.178000,1.326000,10.005000,8.679000,1.291000,63.108000,61.817000,1.171000,34.146000,32.975000,1.132000,25.993000,24.861000,1.095000,33.246000,32.151000,1.094000,35.890000,34.796000,1.092000,38.884000,37.792000,1.147000,31.804000,30.657000,1.128000,37.113000,35.985000,1.099000,37.121000,36.022000,1.118000,38.006000,36.888000,1.088000,38.054000,36.966000,1.155000,39.683000,38.528000,1.098000,40.974000,39.876000,1.103000,44.019000,42.916000
1.128000,87.948000,86.820000,1.328000,9.893000,8.565000,1.259000,3.368000,2.109000,1.263000,81.731000,80.468000,1.135000,74.156000,73.021000,1.089000,80.377000,79.288000,1.095000,82.793000,81.698000,1.110000,85.554000,84.444000,1.122000,79.961000,78.839000,1.111000,84.864000,83.753000,1.080000,85.282000,84.202000,1.107000,84.966000,83.859000,1.085000,86.096000,85.011000,1.162000,87.413000,86.251000,1.104000,88.858000,87.754000,1.106000,90.289000,89.183000
1.144000,140.066000,138.922000,1.281000,10.086000,8.805000,1.178000,3.391000,2.213000,1.455000,12.606000,11.151000,1.138000,126.354000,125.216000,1.075000,133.726000,132.651000,1.091000,136.461000,135.370000,1.078000,137.412000,136.334000,1.135000,132.045000,130.910000,1.109000,136.526000,135.417000,1.085000,137.455000,136.370000,1.085000,137.891000,136.806000,1.092000,137.895000,136.803000,1.144000,139.755000,138.611000,1.090000,141.244000,140.154000,1.101000,142.717000,141.616000
1.186000,44.202000,43.016000,1.293000,9.908000,8.615000,1.173000,41.716000,40.543000,1.191000,27.693000,26.502000,1.138000,27.229000,26.091000,1.083000,35.520000,34.437000,1.135000,37.154000,36.019000,1.095000,39.715000,38.620000,1.092000,33.444000,32.352000,1.137000,39.316000,38.179000,1.104000,39.810000,38.706000,1.135000,39.993000,38.858000,1.157000,40.377000,39.220000,1.108000,42.223000,41.115000,1.121000,42.992000,41.871000,1.111000,46.549000,45.438000
1.138000,41.107000,39.969000,1.330000,9.834000,8.504000,1.188000,32.688000,31.500000,1.162000,35.102000,33.940000,1.135000,27.440000,26.305000,1.100000,33.994000,32.894000,1.095000,36.932000,35.837000,1.096000,39.338000,38.242000,1.134000,31.404000,30.270000,1.115000,36.220000,35.105000,1.075000,36.867000,35.792000,1.087000,37.069000,35.982000,1.101000,37.620000,36.519000,1.154000,39.343000,38.189000,1.086000,40.519000,39.433000,1.084000,43.592000,42.508000
1.134000,38.658000,37.524000,1.286000,10.058000,8.772000,1.177000,42.788000,41.611000,1.171000,32.634000,31.463000,1.134000,24.731000,23.597000,1.076000,32.285000,31.209000,1.092000,34.505000,33.413000,1.105000,36.195000,35.090000,1.103000,30.745000,29.642000,1.093000,36.062000,34.969000,1.095000,36.377000,35.282000,1.088000,36.465000,35.377000,1.088000,35.166000,34.078000,1.149000,36.639000,35.490000,1.101000,38.027000,36.926000,1.084000,41.074000,39.990000
1.130000,41.129000,39.999000,1.280000,9.795000,8.515000,1.179000,56.779000,55.600000,1.149000,36.157000,35.008000,1.141000,27.126000,25.985000,1.091000,34.712000,33.621000,1.082000,37.436000,36.354000,1.093000,39.513000,38.420000,1.094000,33.126000,32.032000,1.121000,38.783000,37.662000,1.078000,38.278000,37.200000,1.083000,38.529000,37.446000,1.138000,39.426000,38.288000,1.148000,40.523000,39.375000,1.089000,42.040000,40.951000,1.095000,43.519000,42.424000
1.201000,55.528000,54.327000,1.311000,10.324000,9.013000,1.301000,12.252000,10.951000,1.473000,11.211000,9.738000,1.139000,36.704000,35.565000,1.165000,42.955000,41.790000,1.168000,46.033000,44.865000,1.097000,48.714000,47.617000,1.096000,43.576000,42.480000,1.113000,47.425000,46.312000,1.106000,48.249000,47.143000,1.076000,48.311000,47.235000,1.149000,48.759000,47.610000,1.147000,50.609000,49.462000,1.126000,51.796000,50.670000,1.109000,55.447000,54.338000
1.134000,38.909000,37.775000,1.345000,10.000000,8.655000,1.173000,13.299000,12.126000,1.179000,26.893000,25.714000,1.130000,27.057000,25.927000,1.100000,34.910000,33.810000,1.084000,37.504000,36.420000,1.092000,38.789000,37.697000,1.101000,31.195000,30.094000,1.116000,36.251000,35.135000,1.095000,37.003000,35.908000,1.090000,36.323000,35.233000,1.137000,35.399000,34.262000,1.159000,37.045000,35.886000,1.090000,38.297000,37.207000,1.081000,41.191000,40.110000
1.163000,39.875000,38.712000,1.286000,9.742000,8.456000,1.173000,3.234000,2.061000,1.145000,35.663000,34.518000,1.130000,28.380000,27.250000,1.096000,34.839000,33.743000,1.103000,36.572000,35.469000,1.087000,39.701000,38.614000,1.090000,32.194000,31.104000,1.098000,37.177000,36.079000,1.082000,37.512000,36.430000,1.084000,37.332000,36.248000,1.092000,36.499000,35.407000,1.148000,37.967000,36.819000,1.089000,39.194000,38.105000,1.094000,42.112000,41.018000
1.132000,55.347000,54.215000,1.285000,9.857000,8.572000,1.172000,3.264000,2.092000,1.162000,47.233000,46.071000,1.134000,39.266000,38.132000,1.081000,45.764000,44.683000,1.092000,49.054000,47.962000,1.088000,50.065000,48.977000,1.087000,44.971000,43.884000,1.112000,50.713000,49.601000,1.085000,50.469000,49.384000,1.082000,50.600000,49.518000,1.105000,50.966000,49.861000,1.130000,52.582000,51.452000,1.088000,53.825000,52.737000,1.093000,57.069000,55.976000
1.158000,40.917000,39.759000,1.333000,10.279000,8.946000,1.215000,45.716000,44.501000,1.158000,36.629000,35.471000,1.142000,28.261000,27.119000,1.120000,34.427000,33.307000,1.174000,37.871000,36.697000,1.102000,39.489000,38.387000,1.112000,32.288000,31.176000,1.098000,38.438000,37.340000,1.101000,38.705000,37.604000,1.099000,38.840000,37.741000,1.161000,39.559000,38.398000,1.150000,41.179000,40.029000,1.092000,42.405000,41.313000,1.122000,44.392000,43.270000
1.113000,39.441000,38.328000,1.288000,10.140000,8.852000,1.260000,57.408000,56.148000,1.628000,32.067000,30.439000,1.121000,27.309000,26.188000,1.082000,34.981000,33.899000,1.090000,38.055000,36.965000,1.090000,72.020000,70.930000,1.079000,31.442000,30.363000,1.179000,36.843000,35.664000,1.077000,36.769000,35.692000,1.095000,36.835000,35.740000,1.147000,35.856000,34.709000,1.152000,37.337000,36.185000,1.086000,38.655000,37.569000,1.117000,41.992000,40.875000
1.128000,37.086000,35.958000,1.328000,9.895000,8.567000,1.159000,45.289000,44.130000,1.175000,26.305000,25.130000,1.114000,26.669000,25.555000,1.098000,34.791000,33.693000,1.083000,37.073000,35.990000,1.091000,38.432000,37.341000,1.085000,30.675000,29.590000,1.109000,35.892000,34.783000,1.098000,36.185000,35.087000,1.095000,36.698000,35.603000,1.076000,34.991000,33.915000,1.148000,36.439000,35.291000,1.095000,37.671000,36.576000,1.100000,38.880000,37.780000
